dep;l_dep;annee;sexe;age_max_cat;value
74;Haute-Savoie;2010;h;39;28681
74;Haute-Savoie;2010;h;44;29124
74;Haute-Savoie;2010;h;49;27495
74;Haute-Savoie;2010;h;54;24041
74;Haute-Savoie;2010;h;59;22547
74;Haute-Savoie;2010;h;64;20487
74;Haute-Savoie;2010;h;69;14152
74;Haute-Savoie;2010;h;74;11101
74;Haute-Savoie;2010;h;79;8851
74;Haute-Savoie;2010;h;84;6091
74;Haute-Savoie;2010;h;89;3275
74;Haute-Savoie;2010;h;94;726
74;Haute-Savoie;2010;h;inf;206
74;Haute-Savoie;2010;f;4;23283
74;Haute-Savoie;2010;f;9;23599
74;Haute-Savoie;2010;f;14;23035
74;Haute-Savoie;2010;f;19;21214
74;Haute-Savoie;2010;f;24;18917
74;Haute-Savoie;2010;f;29;23515
74;Haute-Savoie;2010;f;34;25030
74;Haute-Savoie;2010;f;39;28783
74;Haute-Savoie;2010;f;44;29351
74;Haute-Savoie;2010;f;49;27747
74;Haute-Savoie;2010;f;54;24836
74;Haute-Savoie;2010;f;59;23646
74;Haute-Savoie;2010;f;64;21705
74;Haute-Savoie;2010;f;69;15384
74;Haute-Savoie;2010;f;74;12877
74;Haute-Savoie;2010;f;79;12107
74;Haute-Savoie;2010;f;84;9972
74;Haute-Savoie;2010;f;89;6841
74;Haute-Savoie;2010;f;94;1909
74;Haute-Savoie;2010;f;inf;1017
74;Haute-Savoie;2011;h;4;24358
74;Haute-Savoie;2011;h;9;24990
74;Haute-Savoie;2011;h;14;24648
74;Haute-Savoie;2011;h;19;23146
74;Haute-Savoie;2011;h;24;21490
74;Haute-Savoie;2011;h;29;24246
74;Haute-Savoie;2011;h;34;25735
74;Haute-Savoie;2011;h;39;28207
74;Haute-Savoie;2011;h;44;29126
74;Haute-Savoie;2011;h;49;28069
74;Haute-Savoie;2011;h;54;24315
74;Haute-Savoie;2011;h;59;22141
74;Haute-Savoie;2011;h;64;21454
74;Haute-Savoie;2011;h;69;14547
74;Haute-Savoie;2011;h;74;11279
74;Haute-Savoie;2011;h;79;8944
74;Haute-Savoie;2011;h;84;6275
74;Haute-Savoie;2011;h;89;3329
74;Haute-Savoie;2011;h;94;960
74;Haute-Savoie;2011;h;inf;229
74;Haute-Savoie;2011;f;4;23576
74;Haute-Savoie;2011;f;9;23677
74;Haute-Savoie;2011;f;14;23601
74;Haute-Savoie;2011;f;19;20981
74;Haute-Savoie;2011;f;24;19304
74;Haute-Savoie;2011;f;29;23896
74;Haute-Savoie;2011;f;34;25954
74;Haute-Savoie;2011;f;39;28398
74;Haute-Savoie;2011;f;44;29173
74;Haute-Savoie;2011;f;49;28271
74;Haute-Savoie;2011;f;54;25150
74;Haute-Savoie;2011;f;59;23419
74;Haute-Savoie;2011;f;64;22613
74;Haute-Savoie;2011;f;69;15856
74;Haute-Savoie;2011;f;74;12761
74;Haute-Savoie;2011;f;79;12163
74;Haute-Savoie;2011;f;84;10262
74;Haute-Savoie;2011;f;89;7014
74;Haute-Savoie;2011;f;94;2445
74;Haute-Savoie;2011;f;inf;992
74;Haute-Savoie;2012;h;4;24522
74;Haute-Savoie;2012;h;9;25682
74;Haute-Savoie;2012;h;14;24663
74;Haute-Savoie;2012;h;19;23196
74;Haute-Savoie;2012;h;24;21271
74;Haute-Savoie;2012;h;29;24441
74;Haute-Savoie;2012;h;34;26307
74;Haute-Savoie;2012;h;39;27812
74;Haute-Savoie;2012;h;44;29345
74;Haute-Savoie;2012;h;49;28705
74;Haute-Savoie;2012;h;54;24615
74;Haute-Savoie;2012;h;59;22313
74;Haute-Savoie;2012;h;64;21251
74;Haute-Savoie;2012;h;69;15781
74;Haute-Savoie;2012;h;74;11441
74;Haute-Savoie;2012;h;79;9079
74;Haute-Savoie;2012;h;84;6394
74;Haute-Savoie;2012;h;89;3410
74;Haute-Savoie;2012;h;94;1110
74;Haute-Savoie;2012;h;inf;232
74;Haute-Savoie;2012;f;4;23999
74;Haute-Savoie;2012;f;9;24091
74;Haute-Savoie;2012;f;14;23727
74;Haute-Savoie;2012;f;19;20729
74;Haute-Savoie;2012;f;24;19501
74;Haute-Savoie;2012;f;29;24531
74;Haute-Savoie;2012;f;34;26921
74;Haute-Savoie;2012;f;39;27871
74;Haute-Savoie;2012;f;44;29312
74;Haute-Savoie;2012;f;49;28657
74;Haute-Savoie;2012;f;54;25495
74;Haute-Savoie;2012;f;59;23717
74;Haute-Savoie;2012;f;64;22722
74;Haute-Savoie;2012;f;69;17148
74;Haute-Savoie;2012;f;74;13022
74;Haute-Savoie;2012;f;79;12070
74;Haute-Savoie;2012;f;84;10415
74;Haute-Savoie;2012;f;89;7187
74;Haute-Savoie;2012;f;94;2894
74;Haute-Savoie;2012;f;inf;922
74;Haute-Savoie;2013;h;4;25073
74;Haute-Savoie;2013;h;9;25642
74;Haute-Savoie;2013;h;14;25027
74;Haute-Savoie;2013;h;19;23239
74;Haute-Savoie;2013;h;24;21494
74;Haute-Savoie;2013;h;29;24466
74;Haute-Savoie;2013;h;34;27068
74;Haute-Savoie;2013;h;39;27254
74;Haute-Savoie;2013;h;44;29735
74;Haute-Savoie;2013;h;49;29002
74;Haute-Savoie;2013;h;54;25335
74;Haute-Savoie;2013;h;59;22468
74;Haute-Savoie;2013;h;64;21150
74;Haute-Savoie;2013;h;69;16843
74;Haute-Savoie;2013;h;74;11773
74;Haute-Savoie;2013;h;79;9195
74;Haute-Savoie;2013;h;84;6655
74;Haute-Savoie;2013;h;89;3522
74;Haute-Savoie;2013;h;94;1256
74;Haute-Savoie;2013;h;inf;232
74;Haute-Savoie;2013;f;4;24554
74;Haute-Savoie;2013;f;9;24406
74;Haute-Savoie;2013;f;14;23928
74;Haute-Savoie;2013;f;19;20716
74;Haute-Savoie;2013;f;24;19589
74;Haute-Savoie;2013;f;29;24968
74;Haute-Savoie;2013;f;34;27463
74;Haute-Savoie;2013;f;39;27631
74;Haute-Savoie;2013;f;44;29598
74;Haute-Savoie;2013;f;49;29124
74;Haute-Savoie;2013;f;54;25989
74;Haute-Savoie;2013;f;59;23665
74;Haute-Savoie;2013;f;64;22917
74;Haute-Savoie;2013;f;69;18489
74;Haute-Savoie;2013;f;74;13319
74;Haute-Savoie;2013;f;79;12118
74;Haute-Savoie;2013;f;84;10481
74;Haute-Savoie;2013;f;89;7316
74;Haute-Savoie;2013;f;94;3314
74;Haute-Savoie;2013;f;inf;865
74;Haute-Savoie;2014;h;4;25459
74;Haute-Savoie;2014;h;9;25844
74;Haute-Savoie;2014;h;14;25453
74;Haute-Savoie;2014;h;19;23362
74;Haute-Savoie;2014;h;24;21401
74;Haute-Savoie;2014;h;29;24787
74;Haute-Savoie;2014;h;34;27511
74;Haute-Savoie;2014;h;39;26968
74;Haute-Savoie;2014;h;44;30048
74;Haute-Savoie;2014;h;49;29155
74;Haute-Savoie;2014;h;54;25944
74;Haute-Savoie;2014;h;59;22826
74;Haute-Savoie;2014;h;64;20973
74;Haute-Savoie;2014;h;69;17777
74;Haute-Savoie;2014;h;74;12217
74;Haute-Savoie;2014;h;79;9531
74;Haute-Savoie;2014;h;84;6791
74;Haute-Savoie;2014;h;89;3663
74;Haute-Savoie;2014;h;94;1344
74;Haute-Savoie;2014;h;inf;245
74;Haute-Savoie;2014;f;4;24977
74;Haute-Savoie;2014;f;9;24831
74;Haute-Savoie;2014;f;14;24049
74;Haute-Savoie;2014;f;19;21136
74;Haute-Savoie;2014;f;24;19417
74;Haute-Savoie;2014;f;29;25364
74;Haute-Savoie;2014;f;34;28208
74;Haute-Savoie;2014;f;39;27186
74;Haute-Savoie;2014;f;44;30055
74;Haute-Savoie;2014;f;49;29178
74;Haute-Savoie;2014;f;54;26594
74;Haute-Savoie;2014;f;59;23989
74;Haute-Savoie;2014;f;64;22976
74;Haute-Savoie;2014;f;69;19642
74;Haute-Savoie;2014;f;74;13883
74;Haute-Savoie;2014;f;79;11931
74;Haute-Savoie;2014;f;84;10601
74;Haute-Savoie;2014;f;89;7498
74;Haute-Savoie;2014;f;94;3715
74;Haute-Savoie;2014;f;inf;827
70;Haute-Saône;2009;h;4;7751
70;Haute-Saône;2009;h;9;7783
70;Haute-Saône;2009;h;14;7441
70;Haute-Saône;2009;h;19;7178
70;Haute-Saône;2009;h;24;6263
70;Haute-Saône;2009;h;29;6351
70;Haute-Saône;2009;h;34;6770
70;Haute-Saône;2009;h;39;8654
70;Haute-Saône;2009;h;44;8576
70;Haute-Saône;2009;h;49;8509
70;Haute-Saône;2009;h;54;8368
70;Haute-Saône;2009;h;59;8737
70;Haute-Saône;2009;h;64;7663
70;Haute-Saône;2009;h;69;5043
70;Haute-Saône;2009;h;74;4748
70;Haute-Saône;2009;h;79;3833
70;Haute-Saône;2009;h;84;2721
70;Haute-Saône;2009;h;89;1301
70;Haute-Saône;2009;h;94;249
70;Haute-Saône;2009;h;inf;76
70;Haute-Saône;2009;f;4;7085
70;Haute-Saône;2009;f;9;7333
70;Haute-Saône;2009;f;14;7209
70;Haute-Saône;2009;f;19;6533
70;Haute-Saône;2009;f;24;5445
70;Haute-Saône;2009;f;29;6505
70;Haute-Saône;2009;f;34;6804
70;Haute-Saône;2009;f;39;8376
70;Haute-Saône;2009;f;44;8224
70;Haute-Saône;2009;f;49;8415
70;Haute-Saône;2009;f;54;8554
70;Haute-Saône;2009;f;59;8478
70;Haute-Saône;2009;f;64;7503
70;Haute-Saône;2009;f;69;5240
70;Haute-Saône;2009;f;74;5575
70;Haute-Saône;2009;f;79;5357
70;Haute-Saône;2009;f;84;4503
70;Haute-Saône;2009;f;89;2825
70;Haute-Saône;2009;f;94;786
70;Haute-Saône;2009;f;inf;429
70;Haute-Saône;2010;h;4;7664
70;Haute-Saône;2010;h;9;7821
70;Haute-Saône;2010;h;14;7646
70;Haute-Saône;2010;h;19;6819
70;Haute-Saône;2010;h;24;6234
70;Haute-Saône;2010;h;29;6329
70;Haute-Saône;2010;h;34;6652
70;Haute-Saône;2010;h;39;8459
70;Haute-Saône;2010;h;44;8548
70;Haute-Saône;2010;h;49;8470
70;Haute-Saône;2010;h;54;8383
70;Haute-Saône;2010;h;59;8581
70;Haute-Saône;2010;h;64;8197
70;Haute-Saône;2010;h;69;5118
70;Haute-Saône;2010;h;74;4792
70;Haute-Saône;2010;h;79;3872
70;Haute-Saône;2010;h;84;2759
70;Haute-Saône;2010;h;89;1425
70;Haute-Saône;2010;h;94;280
70;Haute-Saône;2010;h;inf;94
70;Haute-Saône;2010;f;4;6950
70;Haute-Saône;2010;f;9;7398
70;Haute-Saône;2010;f;14;7214
70;Haute-Saône;2010;f;19;6597
70;Haute-Saône;2010;f;24;5335
70;Haute-Saône;2010;f;29;6439
70;Haute-Saône;2010;f;34;6620
70;Haute-Saône;2010;f;39;8230
70;Haute-Saône;2010;f;44;8100
70;Haute-Saône;2010;f;49;8525
70;Haute-Saône;2010;f;54;8553
70;Haute-Saône;2010;f;59;8454
70;Haute-Saône;2010;f;64;8043
70;Haute-Saône;2010;f;69;5341
70;Haute-Saône;2010;f;74;5441
70;Haute-Saône;2010;f;79;5357
70;Haute-Saône;2010;f;84;4568
70;Haute-Saône;2010;f;89;3013
70;Haute-Saône;2010;f;94;753
70;Haute-Saône;2010;f;inf;474
70;Haute-Saône;2011;h;4;7608
70;Haute-Saône;2011;h;9;7745
70;Haute-Saône;2011;h;14;7737
70;Haute-Saône;2011;h;19;6855
70;Haute-Saône;2011;h;24;6055
70;Haute-Saône;2011;h;29;6267
70;Haute-Saône;2011;h;34;6614
70;Haute-Saône;2011;h;39;8126
70;Haute-Saône;2011;h;44;8629
70;Haute-Saône;2011;h;49;8525
70;Haute-Saône;2011;h;54;8487
70;Haute-Saône;2011;h;59;8458
70;Haute-Saône;2011;h;64;8659
70;Haute-Saône;2011;h;69;5341
70;Haute-Saône;2011;h;74;4784
70;Haute-Saône;2011;h;79;3758
70;Haute-Saône;2011;h;84;2810
70;Haute-Saône;2011;h;89;1481
70;Haute-Saône;2011;h;94;381
70;Haute-Saône;2011;h;inf;96
70;Haute-Saône;2011;f;4;6836
70;Haute-Saône;2011;f;9;7312
70;Haute-Saône;2011;f;14;7326
70;Haute-Saône;2011;f;19;6528
70;Haute-Saône;2011;f;24;5216
70;Haute-Saône;2011;f;29;6100
70;Haute-Saône;2011;f;34;6740
70;Haute-Saône;2011;f;39;8012
70;Haute-Saône;2011;f;44;8092
70;Haute-Saône;2011;f;49;8516
70;Haute-Saône;2011;f;54;8566
70;Haute-Saône;2011;f;59;8416
70;Haute-Saône;2011;f;64;8617
70;Haute-Saône;2011;f;69;5405
70;Haute-Saône;2011;f;74;5260
70;Haute-Saône;2011;f;79;5275
70;Haute-Saône;2011;f;84;4592
70;Haute-Saône;2011;f;89;3068
70;Haute-Saône;2011;f;94;1010
70;Haute-Saône;2011;f;inf;392
70;Haute-Saône;2012;h;4;7274
70;Haute-Saône;2012;h;9;7831
70;Haute-Saône;2012;h;14;7909
70;Haute-Saône;2012;h;19;6694
70;Haute-Saône;2012;h;24;5709
70;Haute-Saône;2012;h;29;6288
70;Haute-Saône;2012;h;34;6743
70;Haute-Saône;2012;h;39;7751
70;Haute-Saône;2012;h;44;8577
70;Haute-Saône;2012;h;49;8547
70;Haute-Saône;2012;h;54;8578
70;Haute-Saône;2012;h;59;8279
70;Haute-Saône;2012;h;64;8717
70;Haute-Saône;2012;h;69;6075
70;Haute-Saône;2012;h;74;4605
70;Haute-Saône;2012;h;79;3900
70;Haute-Saône;2012;h;84;2815
70;Haute-Saône;2012;h;89;1535
70;Haute-Saône;2012;h;94;451
70;Haute-Saône;2012;h;inf;95
70;Haute-Saône;2012;f;4;6774
70;Haute-Saône;2012;f;9;7251
70;Haute-Saône;2012;f;14;7336
70;Haute-Saône;2012;f;19;6317
70;Haute-Saône;2012;f;24;5199
70;Haute-Saône;2012;f;29;6049
70;Haute-Saône;2012;f;34;6805
70;Haute-Saône;2012;f;39;7778
70;Haute-Saône;2012;f;44;8046
70;Haute-Saône;2012;f;49;8360
70;Haute-Saône;2012;f;54;8496
70;Haute-Saône;2012;f;59;8564
70;Haute-Saône;2012;f;64;8703
70;Haute-Saône;2012;f;69;6119
70;Haute-Saône;2012;f;74;5045
70;Haute-Saône;2012;f;79;5167
70;Haute-Saône;2012;f;84;4595
70;Haute-Saône;2012;f;89;3169
70;Haute-Saône;2012;f;94;1240
70;Haute-Saône;2012;f;inf;364
70;Haute-Saône;2013;h;4;7084
70;Haute-Saône;2013;h;9;7846
70;Haute-Saône;2013;h;14;7985
70;Haute-Saône;2013;h;19;6617
70;Haute-Saône;2013;h;24;5613
70;Haute-Saône;2013;h;29;6135
70;Haute-Saône;2013;h;34;6833
70;Haute-Saône;2013;h;39;7396
70;Haute-Saône;2013;h;44;8617
70;Haute-Saône;2013;h;49;8586
70;Haute-Saône;2013;h;54;8530
70;Haute-Saône;2013;h;59;8268
70;Haute-Saône;2013;h;64;8719
70;Haute-Saône;2013;h;69;6563
70;Haute-Saône;2013;h;74;4629
70;Haute-Saône;2013;h;79;3981
70;Haute-Saône;2013;h;84;2844
70;Haute-Saône;2013;h;89;1585
70;Haute-Saône;2013;h;94;513
70;Haute-Saône;2013;h;inf;78
70;Haute-Saône;2013;f;4;6717
70;Haute-Saône;2013;f;9;7193
70;Haute-Saône;2013;f;14;7389
70;Haute-Saône;2013;f;19;6206
70;Haute-Saône;2013;f;24;5160
70;Haute-Saône;2013;f;29;5914
70;Haute-Saône;2013;f;34;6825
70;Haute-Saône;2013;f;39;7403
70;Haute-Saône;2013;f;44;8271
70;Haute-Saône;2013;f;49;8237
70;Haute-Saône;2013;f;54;8401
70;Haute-Saône;2013;f;59;8680
70;Haute-Saône;2013;f;64;8598
70;Haute-Saône;2013;f;69;6727
70;Haute-Saône;2013;f;74;4986
70;Haute-Saône;2013;f;79;5030
70;Haute-Saône;2013;f;84;4661
70;Haute-Saône;2013;f;89;3185
70;Haute-Saône;2013;f;94;1427
70;Haute-Saône;2013;f;inf;416
70;Haute-Saône;2014;h;4;6921
70;Haute-Saône;2014;h;9;7879
70;Haute-Saône;2014;h;14;7897
70;Haute-Saône;2014;h;19;6804
70;Haute-Saône;2014;h;24;5353
70;Haute-Saône;2014;h;29;6049
70;Haute-Saône;2014;h;34;6870
70;Haute-Saône;2014;h;39;6997
70;Haute-Saône;2014;h;44;8693
70;Haute-Saône;2014;h;49;8571
70;Haute-Saône;2014;h;54;8560
70;Haute-Saône;2014;h;59;8297
70;Haute-Saône;2014;h;64;8529
70;Haute-Saône;2014;h;69;7249
70;Haute-Saône;2014;h;74;4638
70;Haute-Saône;2014;h;79;3993
70;Haute-Saône;2014;h;84;2886
70;Haute-Saône;2014;h;89;1671
70;Haute-Saône;2014;h;94;551
70;Haute-Saône;2014;h;inf;82
70;Haute-Saône;2014;f;4;6585
70;Haute-Saône;2014;f;9;7211
70;Haute-Saône;2014;f;14;7346
70;Haute-Saône;2014;f;19;6197
70;Haute-Saône;2014;f;24;5000
70;Haute-Saône;2014;f;29;5921
70;Haute-Saône;2014;f;34;6803
70;Haute-Saône;2014;f;39;7054
70;Haute-Saône;2014;f;44;8343
70;Haute-Saône;2014;f;49;8193
70;Haute-Saône;2014;f;54;8426
70;Haute-Saône;2014;f;59;8641
70;Haute-Saône;2014;f;64;8597
70;Haute-Saône;2014;f;69;7304
70;Haute-Saône;2014;f;74;4922
70;Haute-Saône;2014;f;79;5035
70;Haute-Saône;2014;f;84;4546
70;Haute-Saône;2014;f;89;3234
70;Haute-Saône;2014;f;94;1547
70;Haute-Saône;2014;f;inf;433
87;Haute-Vienne;2009;h;4;9893
87;Haute-Vienne;2009;h;9;9924
87;Haute-Vienne;2009;h;14;9680
87;Haute-Vienne;2009;h;19;10676
87;Haute-Vienne;2009;h;24;11323
87;Haute-Vienne;2009;h;29;10559
87;Haute-Vienne;2009;h;34;10584
87;Haute-Vienne;2009;h;39;12183
87;Haute-Vienne;2009;h;44;12290
87;Haute-Vienne;2009;h;49;12407
87;Haute-Vienne;2009;h;54;12515
87;Haute-Vienne;2009;h;59;13438
87;Haute-Vienne;2009;h;64;11760
87;Haute-Vienne;2009;h;69;8077
87;Haute-Vienne;2009;h;74;7751
87;Haute-Vienne;2009;h;79;7441
87;Haute-Vienne;2009;h;84;5298
87;Haute-Vienne;2009;h;89;2890
87;Haute-Vienne;2009;h;94;639
87;Haute-Vienne;2009;h;inf;238
87;Haute-Vienne;2009;f;4;9495
87;Haute-Vienne;2009;f;9;9643
87;Haute-Vienne;2009;f;14;9144
87;Haute-Vienne;2009;f;19;10833
87;Haute-Vienne;2009;f;24;11795
87;Haute-Vienne;2009;f;29;10562
87;Haute-Vienne;2009;f;34;10567
87;Haute-Vienne;2009;f;39;12611
87;Haute-Vienne;2009;f;44;12552
87;Haute-Vienne;2009;f;49;12692
87;Haute-Vienne;2009;f;54;13124
87;Haute-Vienne;2009;f;59;14037
87;Haute-Vienne;2009;f;64;12465
87;Haute-Vienne;2009;f;69;8873
87;Haute-Vienne;2009;f;74;9613
87;Haute-Vienne;2009;f;79;9881
87;Haute-Vienne;2009;f;84;8796
87;Haute-Vienne;2009;f;89;5866
87;Haute-Vienne;2009;f;94;1792
87;Haute-Vienne;2009;f;inf;942
87;Haute-Vienne;2010;h;4;9927
87;Haute-Vienne;2010;h;9;10150
87;Haute-Vienne;2010;h;14;9866
87;Haute-Vienne;2010;h;19;11056
87;Haute-Vienne;2010;h;24;10989
87;Haute-Vienne;2010;h;29;10242
87;Haute-Vienne;2010;h;34;10150
87;Haute-Vienne;2010;h;39;12052
87;Haute-Vienne;2010;h;44;12253
87;Haute-Vienne;2010;h;49;12571
87;Haute-Vienne;2010;h;54;12317
87;Haute-Vienne;2010;h;59;13038
87;Haute-Vienne;2010;h;64;12680
87;Haute-Vienne;2010;h;69;8162
87;Haute-Vienne;2010;h;74;7799
87;Haute-Vienne;2010;h;79;7311
87;Haute-Vienne;2010;h;84;5329
87;Haute-Vienne;2010;h;89;3323
87;Haute-Vienne;2010;h;94;676
87;Haute-Vienne;2010;h;inf;257
87;Haute-Vienne;2010;f;4;9745
87;Haute-Vienne;2010;f;9;9762
87;Haute-Vienne;2010;f;14;9455
87;Haute-Vienne;2010;f;19;10729
87;Haute-Vienne;2010;f;24;11723
87;Haute-Vienne;2010;f;29;10367
87;Haute-Vienne;2010;f;34;10253
87;Haute-Vienne;2010;f;39;12612
87;Haute-Vienne;2010;f;44;12379
87;Haute-Vienne;2010;f;49;12818
87;Haute-Vienne;2010;f;54;12995
87;Haute-Vienne;2010;f;59;13840
87;Haute-Vienne;2010;f;64;13432
87;Haute-Vienne;2010;f;69;8960
87;Haute-Vienne;2010;f;74;9364
87;Haute-Vienne;2010;f;79;9777
87;Haute-Vienne;2010;f;84;8726
87;Haute-Vienne;2010;f;89;6361
87;Haute-Vienne;2010;f;94;1759
87;Haute-Vienne;2010;f;inf;986
87;Haute-Vienne;2011;h;4;10006
87;Haute-Vienne;2011;h;9;10135
87;Haute-Vienne;2011;h;14;10175
87;Haute-Vienne;2011;h;19;11042
87;Haute-Vienne;2011;h;24;11158
87;Haute-Vienne;2011;h;29;9938
87;Haute-Vienne;2011;h;34;10221
87;Haute-Vienne;2011;h;39;11724
87;Haute-Vienne;2011;h;44;12355
87;Haute-Vienne;2011;h;49;12398
87;Haute-Vienne;2011;h;54;12316
87;Haute-Vienne;2011;h;59;12787
87;Haute-Vienne;2011;h;64;13320
87;Haute-Vienne;2011;h;69;8328
87;Haute-Vienne;2011;h;74;7428
87;Haute-Vienne;2011;h;79;7153
87;Haute-Vienne;2011;h;84;5403
87;Haute-Vienne;2011;h;89;3182
87;Haute-Vienne;2011;h;94;865
87;Haute-Vienne;2011;h;inf;224
87;Haute-Vienne;2011;f;4;9632
87;Haute-Vienne;2011;f;9;9852
87;Haute-Vienne;2011;f;14;9600
87;Haute-Vienne;2011;f;19;10623
87;Haute-Vienne;2011;f;24;11634
87;Haute-Vienne;2011;f;29;10489
87;Haute-Vienne;2011;f;34;10187
87;Haute-Vienne;2011;f;39;12274
87;Haute-Vienne;2011;f;44;12549
87;Haute-Vienne;2011;f;49;12746
87;Haute-Vienne;2011;f;54;12731
87;Haute-Vienne;2011;f;59;13633
87;Haute-Vienne;2011;f;64;14092
87;Haute-Vienne;2011;f;69;9315
87;Haute-Vienne;2011;f;74;8783
87;Haute-Vienne;2011;f;79;9741
87;Haute-Vienne;2011;f;84;8447
87;Haute-Vienne;2011;f;89;6494
87;Haute-Vienne;2011;f;94;2175
87;Haute-Vienne;2011;f;inf;903
87;Haute-Vienne;2012;h;4;10170
87;Haute-Vienne;2012;h;9;10145
87;Haute-Vienne;2012;h;14;10227
87;Haute-Vienne;2012;h;19;10686
87;Haute-Vienne;2012;h;24;11145
87;Haute-Vienne;2012;h;29;9634
87;Haute-Vienne;2012;h;34;10454
87;Haute-Vienne;2012;h;39;11395
87;Haute-Vienne;2012;h;44;12325
87;Haute-Vienne;2012;h;49;12189
87;Haute-Vienne;2012;h;54;12397
87;Haute-Vienne;2012;h;59;12632
87;Haute-Vienne;2012;h;64;13370
87;Haute-Vienne;2012;h;69;9253
87;Haute-Vienne;2012;h;74;7181
87;Haute-Vienne;2012;h;79;6989
87;Haute-Vienne;2012;h;84;5435
87;Haute-Vienne;2012;h;89;3247
87;Haute-Vienne;2012;h;94;1027
87;Haute-Vienne;2012;h;inf;202
87;Haute-Vienne;2012;f;4;9626
87;Haute-Vienne;2012;f;9;9851
87;Haute-Vienne;2012;f;14;9819
87;Haute-Vienne;2012;f;19;10429
87;Haute-Vienne;2012;f;24;11539
87;Haute-Vienne;2012;f;29;10123
87;Haute-Vienne;2012;f;34;10436
87;Haute-Vienne;2012;f;39;11685
87;Haute-Vienne;2012;f;44;12728
87;Haute-Vienne;2012;f;49;12739
87;Haute-Vienne;2012;f;54;12718
87;Haute-Vienne;2012;f;59;13554
87;Haute-Vienne;2012;f;64;13993
87;Haute-Vienne;2012;f;69;10411
87;Haute-Vienne;2012;f;74;8465
87;Haute-Vienne;2012;f;79;9280
87;Haute-Vienne;2012;f;84;8481
87;Haute-Vienne;2012;f;89;6536
87;Haute-Vienne;2012;f;94;2537
87;Haute-Vienne;2012;f;inf;816
87;Haute-Vienne;2013;h;4;10258
87;Haute-Vienne;2013;h;9;10243
87;Haute-Vienne;2013;h;14;10305
87;Haute-Vienne;2013;h;19;10526
87;Haute-Vienne;2013;h;24;11036
87;Haute-Vienne;2013;h;29;9507
87;Haute-Vienne;2013;h;34;10497
87;Haute-Vienne;2013;h;39;10912
87;Haute-Vienne;2013;h;44;12529
87;Haute-Vienne;2013;h;49;12180
87;Haute-Vienne;2013;h;54;12333
87;Haute-Vienne;2013;h;59;12369
87;Haute-Vienne;2013;h;64;13257
87;Haute-Vienne;2013;h;69;10259
87;Haute-Vienne;2013;h;74;7195
87;Haute-Vienne;2013;h;79;6672
87;Haute-Vienne;2013;h;84;5636
87;Haute-Vienne;2013;h;89;3229
87;Haute-Vienne;2013;h;94;1113
87;Haute-Vienne;2013;h;inf;208
87;Haute-Vienne;2013;f;4;9656
87;Haute-Vienne;2013;f;9;9851
87;Haute-Vienne;2013;f;14;10027
87;Haute-Vienne;2013;f;19;10407
87;Haute-Vienne;2013;f;24;11309
87;Haute-Vienne;2013;f;29;9954
87;Haute-Vienne;2013;f;34;10548
87;Haute-Vienne;2013;f;39;11398
87;Haute-Vienne;2013;f;44;12703
87;Haute-Vienne;2013;f;49;12776
87;Haute-Vienne;2013;f;54;12482
87;Haute-Vienne;2013;f;59;13383
87;Haute-Vienne;2013;f;64;14014
87;Haute-Vienne;2013;f;69;11367
87;Haute-Vienne;2013;f;74;8399
87;Haute-Vienne;2013;f;79;8945
87;Haute-Vienne;2013;f;84;8503
87;Haute-Vienne;2013;f;89;6376
87;Haute-Vienne;2013;f;94;2882
87;Haute-Vienne;2013;f;inf;849
87;Haute-Vienne;2014;h;4;10080
87;Haute-Vienne;2014;h;9;10527
87;Haute-Vienne;2014;h;14;10389
87;Haute-Vienne;2014;h;19;10631
87;Haute-Vienne;2014;h;24;10841
87;Haute-Vienne;2014;h;29;9341
87;Haute-Vienne;2014;h;34;10292
87;Haute-Vienne;2014;h;39;10664
87;Haute-Vienne;2014;h;44;12574
87;Haute-Vienne;2014;h;49;12208
87;Haute-Vienne;2014;h;54;12215
87;Haute-Vienne;2014;h;59;12324
87;Haute-Vienne;2014;h;64;12908
87;Haute-Vienne;2014;h;69;11195
87;Haute-Vienne;2014;h;74;7246
87;Haute-Vienne;2014;h;79;6615
87;Haute-Vienne;2014;h;84;5660
87;Haute-Vienne;2014;h;89;3162
87;Haute-Vienne;2014;h;94;1211
87;Haute-Vienne;2014;h;inf;228
87;Haute-Vienne;2014;f;4;9697
87;Haute-Vienne;2014;f;9;9950
87;Haute-Vienne;2014;f;14;10116
87;Haute-Vienne;2014;f;19;10495
87;Haute-Vienne;2014;f;24;11002
87;Haute-Vienne;2014;f;29;9970
87;Haute-Vienne;2014;f;34;10560
87;Haute-Vienne;2014;f;39;10983
87;Haute-Vienne;2014;f;44;12837
87;Haute-Vienne;2014;f;49;12636
87;Haute-Vienne;2014;f;54;12467
87;Haute-Vienne;2014;f;59;13156
87;Haute-Vienne;2014;f;64;13822
87;Haute-Vienne;2014;f;69;12240
87;Haute-Vienne;2014;f;74;8551
87;Haute-Vienne;2014;f;79;8663
87;Haute-Vienne;2014;f;84;8425
87;Haute-Vienne;2014;f;89;6319
87;Haute-Vienne;2014;f;94;3149
87;Haute-Vienne;2014;f;inf;820
5;Hautes-Alpes;2009;h;4;3639
5;Hautes-Alpes;2009;h;9;4171
5;Hautes-Alpes;2009;h;14;4220
5;Hautes-Alpes;2009;h;19;4031
