"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Mixtes","40 - Landes",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","40 - Landes",2013,"Chirurgie orthopédique et traumatologie",5
"Mixtes","40 - Landes",2013,"Chirurgie infantile",0
"Mixtes","40 - Landes",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","40 - Landes",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","40 - Landes",2013,"Chirurgie urologique",0
"Mixtes","40 - Landes",2013,"Chirurgie vasculaire",1
"Mixtes","40 - Landes",2013,"Chirurgie viscérale et digestive",1
"Mixtes","40 - Landes",2013,"Dermatologie et vénéréologie",2
"Mixtes","40 - Landes",2013,"Endocrinologie et métabolisme",0
"Mixtes","40 - Landes",2013,"Génétique médicale",0
"Mixtes","40 - Landes",2013,"Gériatrie",0
"Mixtes","40 - Landes",2013,"Gynécologie médicale",2
"Mixtes","40 - Landes",2013,"Gynécologie-obstétrique",3
"Mixtes","40 - Landes",2013,"Hématologie",0
"Mixtes","40 - Landes",2013,"Gastro-entérologie et hépatologie",3
"Mixtes","40 - Landes",2013,"Médecine du travail",0
"Mixtes","40 - Landes",2013,"Médecine interne",0
"Mixtes","40 - Landes",2013,"Médecine nucléaire",0
"Mixtes","40 - Landes",2013,"Médecine physique et réadaptation",2
"Mixtes","40 - Landes",2013,"Néphrologie",1
"Mixtes","40 - Landes",2013,"Neuro-chirurgie",0
"Mixtes","40 - Landes",2013,"Neurologie",3
"Mixtes","40 - Landes",2013,"O.R.L et chirurgie cervico faciale",3
"Mixtes","40 - Landes",2013,"Oncologie option médicale",1
"Mixtes","40 - Landes",2013,"Ophtalmologie",2
"Mixtes","40 - Landes",2013,"Pédiatrie",2
"Mixtes","40 - Landes",2013,"Pneumologie",5
"Mixtes","40 - Landes",2013,"Psychiatrie",1
"Mixtes","40 - Landes",2013,"Radio-diagnostic et imagerie médicale",4
"Mixtes","40 - Landes",2013,"Radio-thérapie",1
"Mixtes","40 - Landes",2013,"Réanimation médicale",0
"Mixtes","40 - Landes",2013,"Recherche médicale",0
"Mixtes","40 - Landes",2013,"Rhumatologie",0
"Mixtes","40 - Landes",2013,"Santé publique et médecine sociale",0
"Mixtes","40 - Landes",2013,"Généralistes",27
"Mixtes","40 - Landes",2013,"Médecine générale",27
"Mixtes","41 - Loir-et-Cher",2014,"Ensemble des spécialités d'exercice",82
"Mixtes","41 - Loir-et-Cher",2014,"Spécialistes",51
"Mixtes","41 - Loir-et-Cher",2014,"Anatomie et cytologie pathologiques",0
"Mixtes","41 - Loir-et-Cher",2014,"Anesthésie-réanimation",3
"Mixtes","41 - Loir-et-Cher",2014,"Biologie médicale",0
"Mixtes","41 - Loir-et-Cher",2014,"Cardiologie et maladies vasculaires",3
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie générale",3
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie orthopédique et traumatologie",2
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie infantile",0
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie urologique",0
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie vasculaire",0
"Mixtes","41 - Loir-et-Cher",2014,"Chirurgie viscérale et digestive",0
"Mixtes","41 - Loir-et-Cher",2014,"Dermatologie et vénéréologie",4
"Mixtes","41 - Loir-et-Cher",2014,"Endocrinologie et métabolisme",0
"Mixtes","41 - Loir-et-Cher",2014,"Génétique médicale",0
"Mixtes","41 - Loir-et-Cher",2014,"Gériatrie",1
"Mixtes","41 - Loir-et-Cher",2014,"Gynécologie médicale",0
"Mixtes","41 - Loir-et-Cher",2014,"Gynécologie-obstétrique",1
"Mixtes","41 - Loir-et-Cher",2014,"Hématologie",0
"Mixtes","41 - Loir-et-Cher",2014,"Gastro-entérologie et hépatologie",1
"Mixtes","41 - Loir-et-Cher",2014,"Médecine du travail",0
"Mixtes","41 - Loir-et-Cher",2014,"Médecine interne",1
"Mixtes","41 - Loir-et-Cher",2014,"Médecine nucléaire",0
"Mixtes","41 - Loir-et-Cher",2014,"Médecine physique et réadaptation",1
"Mixtes","41 - Loir-et-Cher",2014,"Néphrologie",0
"Mixtes","41 - Loir-et-Cher",2014,"Neuro-chirurgie",0
"Mixtes","41 - Loir-et-Cher",2014,"Neurologie",2
"Mixtes","41 - Loir-et-Cher",2014,"O.R.L et chirurgie cervico faciale",5
"Mixtes","41 - Loir-et-Cher",2014,"Oncologie option médicale",0
"Mixtes","41 - Loir-et-Cher",2014,"Ophtalmologie",4
"Mixtes","41 - Loir-et-Cher",2014,"Pédiatrie",3
"Mixtes","41 - Loir-et-Cher",2014,"Pneumologie",3
"Mixtes","41 - Loir-et-Cher",2014,"Psychiatrie",9
"Mixtes","41 - Loir-et-Cher",2014,"Radio-diagnostic et imagerie médicale",1
"Mixtes","41 - Loir-et-Cher",2014,"Radio-thérapie",1
"Mixtes","41 - Loir-et-Cher",2014,"Réanimation médicale",0
"Mixtes","41 - Loir-et-Cher",2014,"Recherche médicale",0
"Mixtes","41 - Loir-et-Cher",2014,"Rhumatologie",3
"Mixtes","41 - Loir-et-Cher",2014,"Santé publique et médecine sociale",0
"Mixtes","41 - Loir-et-Cher",2014,"Généralistes",31
"Mixtes","41 - Loir-et-Cher",2014,"Médecine générale",31
"Mixtes","41 - Loir-et-Cher",2013,"Ensemble des spécialités d'exercice",75
"Mixtes","41 - Loir-et-Cher",2013,"Spécialistes",48
"Mixtes","41 - Loir-et-Cher",2013,"Anatomie et cytologie pathologiques",0
"Mixtes","41 - Loir-et-Cher",2013,"Anesthésie-réanimation",3
"Mixtes","41 - Loir-et-Cher",2013,"Biologie médicale",0
"Mixtes","41 - Loir-et-Cher",2013,"Cardiologie et maladies vasculaires",3
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie générale",3
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie orthopédique et traumatologie",2
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie infantile",0
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie urologique",0
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie vasculaire",0
"Mixtes","41 - Loir-et-Cher",2013,"Chirurgie viscérale et digestive",0
"Mixtes","41 - Loir-et-Cher",2013,"Dermatologie et vénéréologie",3
"Mixtes","41 - Loir-et-Cher",2013,"Endocrinologie et métabolisme",0
"Mixtes","41 - Loir-et-Cher",2013,"Génétique médicale",0
"Mixtes","41 - Loir-et-Cher",2013,"Gériatrie",1
"Mixtes","41 - Loir-et-Cher",2013,"Gynécologie médicale",1
"Mixtes","41 - Loir-et-Cher",2013,"Gynécologie-obstétrique",1
"Mixtes","41 - Loir-et-Cher",2013,"Hématologie",0
"Mixtes","41 - Loir-et-Cher",2013,"Gastro-entérologie et hépatologie",1
"Mixtes","41 - Loir-et-Cher",2013,"Médecine du travail",0
"Mixtes","41 - Loir-et-Cher",2013,"Médecine interne",0
"Mixtes","41 - Loir-et-Cher",2013,"Médecine nucléaire",0
"Mixtes","41 - Loir-et-Cher",2013,"Médecine physique et réadaptation",1
"Mixtes","41 - Loir-et-Cher",2013,"Néphrologie",0
"Mixtes","41 - Loir-et-Cher",2013,"Neuro-chirurgie",0
"Mixtes","41 - Loir-et-Cher",2013,"Neurologie",2
"Mixtes","41 - Loir-et-Cher",2013,"O.R.L et chirurgie cervico faciale",5
"Mixtes","41 - Loir-et-Cher",2013,"Oncologie option médicale",0
"Mixtes","41 - Loir-et-Cher",2013,"Ophtalmologie",4
"Mixtes","41 - Loir-et-Cher",2013,"Pédiatrie",4
"Mixtes","41 - Loir-et-Cher",2013,"Pneumologie",3
"Mixtes","41 - Loir-et-Cher",2013,"Psychiatrie",7
"Mixtes","41 - Loir-et-Cher",2013,"Radio-diagnostic et imagerie médicale",1
"Mixtes","41 - Loir-et-Cher",2013,"Radio-thérapie",0
"Mixtes","41 - Loir-et-Cher",2013,"Réanimation médicale",0
"Mixtes","41 - Loir-et-Cher",2013,"Recherche médicale",0
"Mixtes","41 - Loir-et-Cher",2013,"Rhumatologie",3
"Mixtes","41 - Loir-et-Cher",2013,"Santé publique et médecine sociale",0
"Mixtes","41 - Loir-et-Cher",2013,"Généralistes",27
"Mixtes","41 - Loir-et-Cher",2013,"Médecine générale",27
"Mixtes","42 - Loire",2014,"Ensemble des spécialités d'exercice",286
"Mixtes","42 - Loire",2014,"Spécialistes",199
"Mixtes","42 - Loire",2014,"Anatomie et cytologie pathologiques",1
"Mixtes","42 - Loire",2014,"Anesthésie-réanimation",6
"Mixtes","42 - Loire",2014,"Biologie médicale",0
"Mixtes","42 - Loire",2014,"Cardiologie et maladies vasculaires",26
"Mixtes","42 - Loire",2014,"Chirurgie générale",5
"Mixtes","42 - Loire",2014,"Chirurgie maxillo-faciale et stomatologie",7
"Mixtes","42 - Loire",2014,"Chirurgie orthopédique et traumatologie",6
"Mixtes","42 - Loire",2014,"Chirurgie infantile",1
"Mixtes","42 - Loire",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","42 - Loire",2014,"Chirurgie thoracique et cardio-vasculaire",2
"Mixtes","42 - Loire",2014,"Chirurgie urologique",1
"Mixtes","42 - Loire",2014,"Chirurgie vasculaire",6
"Mixtes","42 - Loire",2014,"Chirurgie viscérale et digestive",0
"Mixtes","42 - Loire",2014,"Dermatologie et vénéréologie",13
"Mixtes","42 - Loire",2014,"Endocrinologie et métabolisme",4
"Mixtes","42 - Loire",2014,"Génétique médicale",0
"Mixtes","42 - Loire",2014,"Gériatrie",0
"Mixtes","42 - Loire",2014,"Gynécologie médicale",3
"Mixtes","42 - Loire",2014,"Gynécologie-obstétrique",16
"Mixtes","42 - Loire",2014,"Hématologie",1
"Mixtes","42 - Loire",2014,"Gastro-entérologie et hépatologie",13
"Mixtes","42 - Loire",2014,"Médecine du travail",0
"Mixtes","42 - Loire",2014,"Médecine interne",1
"Mixtes","42 - Loire",2014,"Médecine nucléaire",0
"Mixtes","42 - Loire",2014,"Médecine physique et réadaptation",0
"Mixtes","42 - Loire",2014,"Néphrologie",3
"Mixtes","42 - Loire",2014,"Neuro-chirurgie",1
"Mixtes","42 - Loire",2014,"Neurologie",2
"Mixtes","42 - Loire",2014,"O.R.L et chirurgie cervico faciale",9
"Mixtes","42 - Loire",2014,"Oncologie option médicale",0
"Mixtes","42 - Loire",2014,"Ophtalmologie",14
"Mixtes","42 - Loire",2014,"Pédiatrie",11
"Mixtes","42 - Loire",2014,"Pneumologie",6
"Mixtes","42 - Loire",2014,"Psychiatrie",19
"Mixtes","42 - Loire",2014,"Radio-diagnostic et imagerie médicale",9
"Mixtes","42 - Loire",2014,"Radio-thérapie",1
"Mixtes","42 - Loire",2014,"Réanimation médicale",0
"Mixtes","42 - Loire",2014,"Recherche médicale",0
"Mixtes","42 - Loire",2014,"Rhumatologie",11
"Mixtes","42 - Loire",2014,"Santé publique et médecine sociale",1
"Mixtes","42 - Loire",2014,"Généralistes",87
"Mixtes","42 - Loire",2014,"Médecine générale",87
"Mixtes","42 - Loire",2013,"Ensemble des spécialités d'exercice",280
"Mixtes","42 - Loire",2013,"Spécialistes",199
"Mixtes","42 - Loire",2013,"Anatomie et cytologie pathologiques",1
"Mixtes","42 - Loire",2013,"Anesthésie-réanimation",5
"Mixtes","42 - Loire",2013,"Biologie médicale",1
"Mixtes","42 - Loire",2013,"Cardiologie et maladies vasculaires",26
"Mixtes","42 - Loire",2013,"Chirurgie générale",6
"Mixtes","42 - Loire",2013,"Chirurgie maxillo-faciale et stomatologie",9
"Mixtes","42 - Loire",2013,"Chirurgie orthopédique et traumatologie",7
"Mixtes","42 - Loire",2013,"Chirurgie infantile",1
"Mixtes","42 - Loire",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","42 - Loire",2013,"Chirurgie thoracique et cardio-vasculaire",2
"Mixtes","42 - Loire",2013,"Chirurgie urologique",1
"Mixtes","42 - Loire",2013,"Chirurgie vasculaire",6
"Mixtes","42 - Loire",2013,"Chirurgie viscérale et digestive",0
"Mixtes","42 - Loire",2013,"Dermatologie et vénéréologie",13
"Mixtes","42 - Loire",2013,"Endocrinologie et métabolisme",4
"Mixtes","42 - Loire",2013,"Génétique médicale",0
"Mixtes","42 - Loire",2013,"Gériatrie",0
"Mixtes","42 - Loire",2013,"Gynécologie médicale",3
"Mixtes","42 - Loire",2013,"Gynécologie-obstétrique",16
"Mixtes","42 - Loire",2013,"Hématologie",1
"Mixtes","42 - Loire",2013,"Gastro-entérologie et hépatologie",13
"Mixtes","42 - Loire",2013,"Médecine du travail",0
"Mixtes","42 - Loire",2013,"Médecine interne",1
"Mixtes","42 - Loire",2013,"Médecine nucléaire",0
"Mixtes","42 - Loire",2013,"Médecine physique et réadaptation",0
"Mixtes","42 - Loire",2013,"Néphrologie",3
"Mixtes","42 - Loire",2013,"Neuro-chirurgie",1
"Mixtes","42 - Loire",2013,"Neurologie",2
"Mixtes","42 - Loire",2013,"O.R.L et chirurgie cervico faciale",8
"Mixtes","42 - Loire",2013,"Oncologie option médicale",0
"Mixtes","42 - Loire",2013,"Ophtalmologie",13
"Mixtes","42 - Loire",2013,"Pédiatrie",11
"Mixtes","42 - Loire",2013,"Pneumologie",6
"Mixtes","42 - Loire",2013,"Psychiatrie",18
"Mixtes","42 - Loire",2013,"Radio-diagnostic et imagerie médicale",8
"Mixtes","42 - Loire",2013,"Radio-thérapie",1
"Mixtes","42 - Loire",2013,"Réanimation médicale",0
"Mixtes","42 - Loire",2013,"Recherche médicale",0
"Mixtes","42 - Loire",2013,"Rhumatologie",11
"Mixtes","42 - Loire",2013,"Santé publique et médecine sociale",1
"Mixtes","42 - Loire",2013,"Généralistes",81
"Mixtes","42 - Loire",2013,"Médecine générale",81
"Mixtes","43 - Haute-Loire",2014,"Ensemble des spécialités d'exercice",64
"Mixtes","43 - Haute-Loire",2014,"Spécialistes",35
"Mixtes","43 - Haute-Loire",2014,"Anatomie et cytologie pathologiques",0
"Mixtes","43 - Haute-Loire",2014,"Anesthésie-réanimation",0
"Mixtes","43 - Haute-Loire",2014,"Biologie médicale",0
"Mixtes","43 - Haute-Loire",2014,"Cardiologie et maladies vasculaires",4
"Mixtes","43 - Haute-Loire",2014,"Chirurgie générale",2
"Mixtes","43 - Haute-Loire",2014,"Chirurgie maxillo-faciale et stomatologie",1
"Mixtes","43 - Haute-Loire",2014,"Chirurgie orthopédique et traumatologie",1
"Mixtes","43 - Haute-Loire",2014,"Chirurgie infantile",0
"Mixtes","43 - Haute-Loire",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","43 - Haute-Loire",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","43 - Haute-Loire",2014,"Chirurgie urologique",0
"Mixtes","43 - Haute-Loire",2014,"Chirurgie vasculaire",1
"Mixtes","43 - Haute-Loire",2014,"Chirurgie viscérale et digestive",2
"Mixtes","43 - Haute-Loire",2014,"Dermatologie et vénéréologie",3
"Mixtes","43 - Haute-Loire",2014,"Endocrinologie et métabolisme",0
"Mixtes","43 - Haute-Loire",2014,"Génétique médicale",0
"Mixtes","43 - Haute-Loire",2014,"Gériatrie",0
"Mixtes","43 - Haute-Loire",2014,"Gynécologie médicale",0
"Mixtes","43 - Haute-Loire",2014,"Gynécologie-obstétrique",2
"Mixtes","43 - Haute-Loire",2014,"Hématologie",0
"Mixtes","43 - Haute-Loire",2014,"Gastro-entérologie et hépatologie",1
"Mixtes","43 - Haute-Loire",2014,"Médecine du travail",0
"Mixtes","43 - Haute-Loire",2014,"Médecine interne",1
"Mixtes","43 - Haute-Loire",2014,"Médecine nucléaire",0
"Mixtes","43 - Haute-Loire",2014,"Médecine physique et réadaptation",1
"Mixtes","43 - Haute-Loire",2014,"Néphrologie",2
"Mixtes","43 - Haute-Loire",2014,"Neuro-chirurgie",0
"Mixtes","43 - Haute-Loire",2014,"Neurologie",0
"Mixtes","43 - Haute-Loire",2014,"O.R.L et chirurgie cervico faciale",4
"Mixtes","43 - Haute-Loire",2014,"Oncologie option médicale",0
"Mixtes","43 - Haute-Loire",2014,"Ophtalmologie",4
"Mixtes","43 - Haute-Loire",2014,"Pédiatrie",0
"Mixtes","43 - Haute-Loire",2014,"Pneumologie",1
"Mixtes","43 - Haute-Loire",2014,"Psychiatrie",4
"Mixtes","43 - Haute-Loire",2014,"Radio-diagnostic et imagerie médicale",0
"Mixtes","43 - Haute-Loire",2014,"Radio-thérapie",0
"Mixtes","43 - Haute-Loire",2014,"Réanimation médicale",0
"Mixtes","43 - Haute-Loire",2014,"Recherche médicale",0
"Mixtes","43 - Haute-Loire",2014,"Rhumatologie",1
"Mixtes","43 - Haute-Loire",2014,"Santé publique et médecine sociale",0
"Mixtes","43 - Haute-Loire",2014,"Généralistes",29
"Mixtes","43 - Haute-Loire",2014,"Médecine générale",29
"Mixtes","43 - Haute-Loire",2013,"Ensemble des spécialités d'exercice",67
"Mixtes","43 - Haute-Loire",2013,"Spécialistes",37
"Mixtes","43 - Haute-Loire",2013,"Anatomie et cytologie pathologiques",0
"Mixtes","43 - Haute-Loire",2013,"Anesthésie-réanimation",0
"Mixtes","43 - Haute-Loire",2013,"Biologie médicale",0
"Mixtes","43 - Haute-Loire",2013,"Cardiologie et maladies vasculaires",4
"Mixtes","43 - Haute-Loire",2013,"Chirurgie générale",2
"Mixtes","43 - Haute-Loire",2013,"Chirurgie maxillo-faciale et stomatologie",1
"Mixtes","43 - Haute-Loire",2013,"Chirurgie orthopédique et traumatologie",1
"Mixtes","43 - Haute-Loire",2013,"Chirurgie infantile",0
"Mixtes","43 - Haute-Loire",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","43 - Haute-Loire",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","43 - Haute-Loire",2013,"Chirurgie urologique",0
"Mixtes","43 - Haute-Loire",2013,"Chirurgie vasculaire",1
"Mixtes","43 - Haute-Loire",2013,"Chirurgie viscérale et digestive",2
"Mixtes","43 - Haute-Loire",2013,"Dermatologie et vénéréologie",3
"Mixtes","43 - Haute-Loire",2013,"Endocrinologie et métabolisme",0
"Mixtes","43 - Haute-Loire",2013,"Génétique médicale",0
"Mixtes","43 - Haute-Loire",2013,"Gériatrie",0
"Mixtes","43 - Haute-Loire",2013,"Gynécologie médicale",0
"Mixtes","43 - Haute-Loire",2013,"Gynécologie-obstétrique",2
"Mixtes","43 - Haute-Loire",2013,"Hématologie",0
"Mixtes","43 - Haute-Loire",2013,"Gastro-entérologie et hépatologie",1
"Mixtes","43 - Haute-Loire",2013,"Médecine du travail",0
"Mixtes","43 - Haute-Loire",2013,"Médecine interne",1
"Mixtes","43 - Haute-Loire",2013,"Médecine nucléaire",0
"Mixtes","43 - Haute-Loire",2013,"Médecine physique et réadaptation",1
"Mixtes","43 - Haute-Loire",2013,"Néphrologie",1
"Mixtes","43 - Haute-Loire",2013,"Neuro-chirurgie",0
"Mixtes","43 - Haute-Loire",2013,"Neurologie",0
"Mixtes","43 - Haute-Loire",2013,"O.R.L et chirurgie cervico faciale",4
"Mixtes","43 - Haute-Loire",2013,"Oncologie option médicale",0
"Mixtes","43 - Haute-Loire",2013,"Ophtalmologie",4
"Mixtes","43 - Haute-Loire",2013,"Pédiatrie",1
"Mixtes","43 - Haute-Loire",2013,"Pneumologie",1
"Mixtes","43 - Haute-Loire",2013,"Psychiatrie",5
"Mixtes","43 - Haute-Loire",2013,"Radio-diagnostic et imagerie médicale",1
"Mixtes","43 - Haute-Loire",2013,"Radio-thérapie",0
"Mixtes","43 - Haute-Loire",2013,"Réanimation médicale",0
"Mixtes","43 - Haute-Loire",2013,"Recherche médicale",0
"Mixtes","43 - Haute-Loire",2013,"Rhumatologie",1
"Mixtes","43 - Haute-Loire",2013,"Santé publique et médecine sociale",0
"Mixtes","43 - Haute-Loire",2013,"Généralistes",30
"Mixtes","43 - Haute-Loire",2013,"Médecine générale",30
"Mixtes","44 - Loire-Atlantique",2014,"Ensemble des spécialités d'exercice",337
"Mixtes","44 - Loire-Atlantique",2014,"Spécialistes",226
"Mixtes","44 - Loire-Atlantique",2014,"Anatomie et cytologie pathologiques",1
"Mixtes","44 - Loire-Atlantique",2014,"Anesthésie-réanimation",14
"Mixtes","44 - Loire-Atlantique",2014,"Biologie médicale",0
"Mixtes","44 - Loire-Atlantique",2014,"Cardiologie et maladies vasculaires",26
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie générale",7
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie maxillo-faciale et stomatologie",13
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie orthopédique et traumatologie",9
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie infantile",1
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie plastique reconstructrice et esthétique",2
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie thoracique et cardio-vasculaire",5
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie urologique",2
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie vasculaire",6
"Mixtes","44 - Loire-Atlantique",2014,"Chirurgie viscérale et digestive",1
"Mixtes","44 - Loire-Atlantique",2014,"Dermatologie et vénéréologie",8
"Mixtes","44 - Loire-Atlantique",2014,"Endocrinologie et métabolisme",3
"Mixtes","44 - Loire-Atlantique",2014,"Génétique médicale",0
"Mixtes","44 - Loire-Atlantique",2014,"Gériatrie",0
"Mixtes","44 - Loire-Atlantique",2014,"Gynécologie médicale",3
"Mixtes","44 - Loire-Atlantique",2014,"Gynécologie-obstétrique",11
"Mixtes","44 - Loire-Atlantique",2014,"Hématologie",0
"Mixtes","44 - Loire-Atlantique",2014,"Gastro-entérologie et hépatologie",6
"Mixtes","44 - Loire-Atlantique",2014,"Médecine du travail",0
"Mixtes","44 - Loire-Atlantique",2014,"Médecine interne",2
"Mixtes","44 - Loire-Atlantique",2014,"Médecine nucléaire",5
"Mixtes","44 - Loire-Atlantique",2014,"Médecine physique et réadaptation",2
"Mixtes","44 - Loire-Atlantique",2014,"Néphrologie",0
"Mixtes","44 - Loire-Atlantique",2014,"Neuro-chirurgie",1
"Mixtes","44 - Loire-Atlantique",2014,"Neurologie",5
"Mixtes","44 - Loire-Atlantique",2014,"O.R.L et chirurgie cervico faciale",12
"Mixtes","44 - Loire-Atlantique",2014,"Oncologie option médicale",0
"Mixtes","44 - Loire-Atlantique",2014,"Ophtalmologie",16
"Mixtes","44 - Loire-Atlantique",2014,"Pédiatrie",12
"Mixtes","44 - Loire-Atlantique",2014,"Pneumologie",4
"Mixtes","44 - Loire-Atlantique",2014,"Psychiatrie",32
"Mixtes","44 - Loire-Atlantique",2014,"Radio-diagnostic et imagerie médicale",9
"Mixtes","44 - Loire-Atlantique",2014,"Radio-thérapie",0
"Mixtes","44 - Loire-Atlantique",2014,"Réanimation médicale",0
"Mixtes","44 - Loire-Atlantique",2014,"Recherche médicale",0
"Mixtes","44 - Loire-Atlantique",2014,"Rhumatologie",8
"Mixtes","44 - Loire-Atlantique",2014,"Santé publique et médecine sociale",0
"Mixtes","44 - Loire-Atlantique",2014,"Généralistes",111
"Mixtes","44 - Loire-Atlantique",2014,"Médecine générale",111
"Mixtes","44 - Loire-Atlantique",2013,"Ensemble des spécialités d'exercice",319
"Mixtes","44 - Loire-Atlantique",2013,"Spécialistes",218
"Mixtes","44 - Loire-Atlantique",2013,"Anatomie et cytologie pathologiques",0
"Mixtes","44 - Loire-Atlantique",2013,"Anesthésie-réanimation",12
"Mixtes","44 - Loire-Atlantique",2013,"Biologie médicale",1
"Mixtes","44 - Loire-Atlantique",2013,"Cardiologie et maladies vasculaires",22
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie générale",8
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie maxillo-faciale et stomatologie",13
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie orthopédique et traumatologie",8
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie infantile",1
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie plastique reconstructrice et esthétique",2
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie thoracique et cardio-vasculaire",4
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie urologique",1
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie vasculaire",6
"Mixtes","44 - Loire-Atlantique",2013,"Chirurgie viscérale et digestive",1
"Mixtes","44 - Loire-Atlantique",2013,"Dermatologie et vénéréologie",8
"Mixtes","44 - Loire-Atlantique",2013,"Endocrinologie et métabolisme",3
"Mixtes","44 - Loire-Atlantique",2013,"Génétique médicale",0
"Mixtes","44 - Loire-Atlantique",2013,"Gériatrie",0
"Mixtes","44 - Loire-Atlantique",2013,"Gynécologie médicale",4
"Mixtes","44 - Loire-Atlantique",2013,"Gynécologie-obstétrique",11
"Mixtes","44 - Loire-Atlantique",2013,"Hématologie",0
"Mixtes","44 - Loire-Atlantique",2013,"Gastro-entérologie et hépatologie",5
"Mixtes","44 - Loire-Atlantique",2013,"Médecine du travail",0
"Mixtes","44 - Loire-Atlantique",2013,"Médecine interne",2
"Mixtes","44 - Loire-Atlantique",2013,"Médecine nucléaire",5
"Mixtes","44 - Loire-Atlantique",2013,"Médecine physique et réadaptation",2
"Mixtes","44 - Loire-Atlantique",2013,"Néphrologie",0
"Mixtes","44 - Loire-Atlantique",2013,"Neuro-chirurgie",2
"Mixtes","44 - Loire-Atlantique",2013,"Neurologie",5
"Mixtes","44 - Loire-Atlantique",2013,"O.R.L et chirurgie cervico faciale",13
"Mixtes","44 - Loire-Atlantique",2013,"Oncologie option médicale",0
"Mixtes","44 - Loire-Atlantique",2013,"Ophtalmologie",12
"Mixtes","44 - Loire-Atlantique",2013,"Pédiatrie",10
"Mixtes","44 - Loire-Atlantique",2013,"Pneumologie",5
"Mixtes","44 - Loire-Atlantique",2013,"Psychiatrie",36
"Mixtes","44 - Loire-Atlantique",2013,"Radio-diagnostic et imagerie médicale",8
"Mixtes","44 - Loire-Atlantique",2013,"Radio-thérapie",0
"Mixtes","44 - Loire-Atlantique",2013,"Réanimation médicale",0
"Mixtes","44 - Loire-Atlantique",2013,"Recherche médicale",0
"Mixtes","44 - Loire-Atlantique",2013,"Rhumatologie",8
"Mixtes","44 - Loire-Atlantique",2013,"Santé publique et médecine sociale",0
"Mixtes","44 - Loire-Atlantique",2013,"Généralistes",101
"Mixtes","44 - Loire-Atlantique",2013,"Médecine générale",101
"Mixtes","45 - Loiret",2014,"Ensemble des spécialités d'exercice",160
"Mixtes","45 - Loiret",2014,"Spécialistes",87
"Mixtes","45 - Loiret",2014,"Anatomie et cytologie pathologiques",1
"Mixtes","45 - Loiret",2014,"Anesthésie-réanimation",2
"Mixtes","45 - Loiret",2014,"Biologie médicale",0
"Mixtes","45 - Loiret",2014,"Cardiologie et maladies vasculaires",3
"Mixtes","45 - Loiret",2014,"Chirurgie générale",3
"Mixtes","45 - Loiret",2014,"Chirurgie maxillo-faciale et stomatologie",3
"Mixtes","45 - Loiret",2014,"Chirurgie orthopédique et traumatologie",3
"Mixtes","45 - Loiret",2014,"Chirurgie infantile",1
